first_key,second_key,digraph,DU1,DU2,DUtotal,segment_id,user_id
82,32,82-32,121,132,253,0010_2,0010
32,83,32-83,132,171,303,0010_2,0010
83,85,83-85,115,156,271,0010_2,0010
85,78,85-78,156,132,292,0010_2,0010
78,84,78-84,101,103,204,0010_2,0010
84,32,84-32,103,136,275,0010_2,0010
32,65,32-65,136,196,932,0010_2,0010
65,83,65-83,140,180,320,0010_2,0010
83,80,83-80,180,196,484,0010_2,0010
80,69,80-69,132,124,256,0010_2,0010
69,67,69-67,124,140,424,0010_2,0010
67,84,67-84,140,176,440,0010_2,0010
84,69,84-69,97,147,244,0010_2,0010
69,32,69-32,147,136,359,0010_2,0010
32,67,32-67,136,160,2416,0010_2,0010
67,69,67-69,88,168,256,0010_2,0010
69,32,69-32,168,159,336,0010_2,0010
32,84,32-84,159,224,391,0010_2,0010
84,82,84-82,112,160,272,0010_2,0010
82,69,82-69,56,136,192,0010_2,0010
69,66,69-66,136,172,404,0010_2,0010
66,85,66-85,145,115,260,0010_2,0010
85,73,85-73,51,152,203,0010_2,0010
73,69,73-69,112,136,248,0010_2,0010
69,32,69-32,136,96,288,0010_2,0010
32,73,32-73,96,120,304,0010_2,0010
73,77,73-77,120,160,320,0010_2,0010
77,66,77-66,160,204,492,0010_2,0010
66,85,66-85,204,120,332,0010_2,0010
85,78,85-78,120,128,288,0010_2,0010
78,65,78-65,120,128,248,0010_2,0010
65,84,65-84,128,176,448,0010_2,0010
84,65,84-65,121,127,248,0010_2,0010
65,84,65-84,127,144,287,0010_2,0010
84,73,84-73,144,160,320,0010_2,0010
73,69,73-69,137,152,289,0010_2,0010
69,8,69-8,152,120,760,0010_2,0010
8,84,8-84,120,216,920,0010_2,0010
84,69,84-69,120,224,344,0010_2,0010
69,32,69-32,224,183,6632,0010_2,0010
32,8,32-8,183,164,1095,0010_2,0010
8,188,8-188,164,128,468,0010_2,0010
188,32,188-32,128,136,336,0010_2,0010
32,73,32-73,136,136,424,0010_2,0010
73,65,73-65,136,128,272,0010_2,0010
65,82,65-82,128,120,264,0010_2,0010
82,32,82-32,120,135,271,0010_2,0010
32,83,32-83,135,144,368,0010_2,0010
83,67,83-67,144,152,320,0010_2,0010
67,72,67-72,121,127,248,0010_2,0010
72,73,72-73,71,104,175,0010_2,0010
73,77,73-77,104,168,376,0010_2,0010
77,66,77-66,168,199,447,0010_2,0010
66,65,66-65,167,208,375,0010_2,0010
65,82,65-82,208,176,481,0010_2,0010
82,69,82-69,88,248,336,0010_2,0010
69,65,69-65,176,280,456,0010_2,0010
65,32,65-32,228,123,351,0010_2,0010
32,78,32-78,123,224,476,0010_2,0010
78,85,78-85,144,120,264,0010_2,0010
85,32,85-32,120,183,383,0010_2,0010
32,84,32-84,183,255,1359,0010_2,0010
84,82,84-82,120,183,303,0010_2,0010
82,69,82-69,79,136,215,0010_2,0010
69,66,69-66,136,168,352,0010_2,0010
66,85,66-85,120,136,256,0010_2,0010
85,73,85-73,64,153,217,0010_2,0010
73,69,73-69,112,145,257,0010_2,0010
69,32,69-32,145,127,304,0010_2,0010
32,83,32-83,127,184,584,0010_2,0010
83,65,83-65,96,184,280,0010_2,0010
65,32,65-32,136,143,279,0010_2,0010
32,86,32-86,143,168,472,0010_2,0010
86,73,86-73,96,136,232,0010_2,0010
73,78,73-78,88,112,200,0010_2,0010
78,65,78-65,104,144,248,0010_2,0010
65,32,65-32,104,111,215,0010_2,0010
32,68,32-68,96,184,280,0010_2,0010
68,79,68-79,153,103,256,0010_2,0010
79,65,79-65,71,136,207,0010_2,0010
65,82,65-82,136,96,288,0010_2,0010
82,32,82-32,96,160,280,0010_2,0010
32,68,32-68,160,129,296,0010_2,0010
68,69,68-69,41,240,281,0010_2,0010
69,32,69-32,152,119,271,0010_2,0010
32,76,32-76,119,127,2184,0010_2,0010
76,65,76-65,127,144,279,0010_2,0010
65,32,65-32,128,143,271,0010_2,0010
32,16,32-16,143,344,2736,0010_2,0010
16,77,16-77,240,144,384,0010_2,0010
77,73,77-73,144,120,384,0010_2,0010
73,78,73-78,120,125,269,0010_2,0010
78,73,78-73,96,152,248,0010_2,0010
73,83,73-83,64,136,200,0010_2,0010
83,84,83-84,136,192,400,0010_2,0010
84,69,84-69,96,168,264,0010_2,0010
69,82,69-82,168,168,432,0010_2,0010
82,188,82-188,168,88,752,0010_2,0010
188,32,188-32,88,119,303,0010_2,0010
32,67,32-67,119,108,248,0010_2,0010
67,73,67-73,108,80,188,0010_2,0010
73,32,73-32,80,136,312,0010_2,0010
32,84,32-84,136,152,704,0010_2,0010
84,79,84-79,120,152,272,0010_2,0010
79,84,79-84,144,144,288,0010_2,0010
84,73,84-73,144,104,264,0010_2,0010
73,32,73-32,104,143,359,0010_2,0010
32,84,32-84,143,233,384,0010_2,0010
84,82,84-82,113,168,281,0010_2,0010
82,69,82-69,76,176,252,0010_2,0010
69,66,69-66,176,196,400,0010_2,0010
66,85,66-85,120,120,240,0010_2,0010
85,73,85-73,56,164,220,0010_2,0010
73,69,73-69,136,144,280,0010_2,0010
69,32,69-32,144,128,304,0010_2,0010
32,83,32-83,128,128,263,0010_2,0010
83,65,83-65,45,175,220,0010_2,0010
65,32,65-32,72,143,215,0010_2,0010
32,67,32-67,143,183,464,0010_2,0010
67,79,67-79,131,124,255,0010_2,0010
79,78,79-78,124,144,332,0010_2,0010
78,84,78-84,112,192,304,0010_2,0010
84,82,84-82,104,176,280,0010_2,0010
82,73,82-73,80,144,224,0010_2,0010
73,66,73-66,144,216,440,0010_2,0010
66,85,66-85,196,148,344,0010_2,0010
85,73,85-73,96,136,232,0010_2,0010
73,77,73-77,136,200,748,0010_2,0010
77,32,77-32,200,96,400,0010_2,0010
32,76,32-76,96,80,304,0010_2,0010
76,75,76-75,11,49,60,0010_2,0010
75,65,75-65,49,132,181,0010_2,0010
65,8,65-8,132,108,560,0010_2,0010
8,8,8-8,108,104,272,0010_2,0010
8,65,8-65,80,128,208,0010_2,0010
65,32,65-32,128,144,416,0010_2,0010
32,69,32-69,144,288,568,0010_2,0010
69,65,69-65,144,208,352,0010_2,0010
65,190,65-190,208,112,1544,0010_2,0010
190,16,190-16,112,784,6720,0010_2,0010
16,16,16-16,500,284,784,0010_2,0010
16,13,16-13,4,240,244,0010_2,0010
13,16,13-16,240,936,1480,0010_2,0010
16,16,16-16,500,436,936,0010_2,0010
16,16,16-16,33,403,436,0010_2,0010
16,16,16-16,32,371,403,0010_2,0010
16,16,16-16,34,337,371,0010_2,0010
16,16,16-16,33,304,337,0010_2,0010
16,16,16-16,32,272,304,0010_2,0010
16,16,16-16,33,239,272,0010_2,0010
16,16,16-16,33,206,239,0010_2,0010
16,80,16-80,14,160,174,0010_2,0010
80,82,80-82,160,128,384,0010_2,0010
82,73,82-73,128,96,272,0010_2,0010
73,77,73-77,96,144,320,0010_2,0010
77,85,77-85,144,104,264,0010_2,0010
85,76,85-76,104,120,320,0010_2,0010
76,32,76-32,120,128,312,0010_2,0010
32,76,32-76,128,120,312,0010_2,0010
76,85,76-85,120,128,352,0010_2,0010
85,67,85-67,128,128,344,0010_2,0010
67,82,67-82,128,112,368,0010_2,0010
82,85,82-85,112,144,296,0010_2,0010
85,32,85-32,144,175,552,0010_2,0010
32,67,32-67,175,128,319,0010_2,0010
67,69,67-69,72,136,208,0010_2,0010
69,32,69-32,120,144,264,0010_2,0010
32,65,32-65,144,184,360,0010_2,0010
65,83,65-83,128,176,304,0010_2,0010
83,32,83-32,176,200,400,0010_2,0010
32,83,32-83,200,200,944,0010_2,0010
83,67,83-67,136,216,352,0010_2,0010
67,72,67-72,144,128,272,0010_2,0010
72,73,72-73,73,151,224,0010_2,0010
73,77,73-77,151,200,479,0010_2,0010
77,66,77-66,200,160,376,0010_2,0010
66,65,66-65,88,200,288,0010_2,0010
65,188,65-188,200,128,392,0010_2,0010
188,32,188-32,128,128,384,0010_2,0010
32,8,32-8,128,112,1568,0010_2,0010
8,8,8-8,112,120,296,0010_2,0010
8,32,8-32,120,160,392,0010_2,0010
32,73,32-73,160,168,352,0010_2,0010
73,78,73-78,152,96,248,0010_2,0010
78,32,78-32,96,135,319,0010_2,0010
32,67,32-67,56,143,199,0010_2,0010
67,65,67-65,87,153,240,0010_2,0010
65,68,65-68,153,112,273,0010_2,0010
68,82,68-82,112,120,320,0010_2,0010
82,85,82-85,104,88,192,0010_2,0010
85,76,85-76,88,120,336,0010_2,0010
76,32,76-32,120,120,304,0010_2,0010
32,83,32-83,104,144,248,0010_2,0010
83,73,83-73,137,135,272,0010_2,0010
73,83,73-83,95,120,215,0010_2,0010
83,84,83-84,120,176,392,0010_2,0010
84,69,84-69,72,208,280,0010_2,0010
69,77,69-77,176,120,296,0010_2,0010
77,85,77-85,120,120,320,0010_2,0010
85,76,85-76,120,96,320,0010_2,0010
76,85,76-85,96,208,408,0010_2,0010
85,73,85-73,128,152,280,0010_2,0010
73,188,73-188,152,120,888,0010_2,0010
188,32,188-32,120,120,312,0010_2,0010
32,69,32-69,112,120,232,0010_2,0010
69,32,69-32,104,128,232,0010_2,0010
32,68,32-68,128,248,936,0010_2,0010
68,73,68-73,248,248,656,0010_2,0010
73,71,73-71,248,136,592,0010_2,0010
71,73,71-73,136,111,248,0010_2,0010
73,84,73-84,111,176,383,0010_2,0010
84,65,84-65,128,144,272,0010_2,0010
65,76,65-76,144,176,376,0010_2,0010
76,73,76-73,176,128,416,0010_2,0010
73,90,73-90,128,124,392,0010_2,0010
90,65,90-65,124,120,340,0010_2,0010
65,82,65-82,120,176,376,0010_2,0010
82,69,82-69,96,184,280,0010_2,0010
69,65,69-65,64,208,272,0010_2,0010
65,190,65-190,208,72,928,0010_2,0010
190,190,190-190,72,88,248,0010_2,0010
190,190,190-190,88,103,255,0010_2,0010
190,32,190-32,103,100,304,0010_2,0010
32,77,32-77,100,128,324,0010_2,0010
77,85,77-85,128,96,288,0010_2,0010
85,76,85-76,96,96,320,0010_2,0010
76,84,76-84,96,112,232,0010_2,0010
84,73,84-73,88,88,176,0010_2,0010
73,32,73-32,88,112,280,0010_2,0010
32,80,32-80,112,136,344,0010_2,0010
80,82,80-82,128,136,264,0010_2,0010
82,79,82-79,128,128,256,0010_2,0010
79,70,79-70,128,176,344,0010_2,0010
70,69,70-69,113,151,264,0010_2,0010
69,83,69-83,151,168,383,0010_2,0010
83,79,83-79,128,132,260,0010_2,0010
79,82,79-82,132,112,256,0010_2,0010
82,73,82-73,112,111,224,0010_2,0010
73,188,73-188,111,103,1446,0010_2,0010
188,32,188-32,103,112,335,0010_2,0010
32,67,32-67,112,151,312,0010_2,0010
67,72,67-72,135,184,319,0010_2,0010
72,73,72-73,128,168,296,0010_2,0010
73,65,73-65,88,136,224,0010_2,0010
65,82,65-82,136,121,288,0010_2,0010
82,32,82-32,121,105,233,0010_2,0010
32,78,32-78,105,120,321,0010_2,0010
78,85,78-85,120,104,240,0010_2,0010
85,32,85-32,104,120,304,0010_2,0010
32,65,32-65,96,136,232,0010_2,0010
65,8,65-8,136,648,1912,0010_2,0010
8,8,8-8,500,148,648,0010_2,0010
8,8,8-8,33,115,148,0010_2,0010
8,8,8-8,33,82,115,0010_2,0010
8,8,8-8,33,49,82,0010_2,0010
8,8,8-8,33,16,49,0010_2,0010
8,8,8-8,16,96,272,0010_2,0010
8,8,8-8,96,72,248,0010_2,0010
8,8,8-8,72,89,216,0010_2,0010
8,8,8-8,89,128,505,0010_2,0010
8,68,8-68,128,152,336,0010_2,0010
68,69,68-69,64,128,192,0010_2,0010
69,83,69-83,128,116,332,0010_2,0010
83,73,83-73,116,188,488,0010_2,0010
73,32,73-32,188,136,436,0010_2,0010
32,85,32-85,136,120,728,0010_2,0010
85,78,85-78,120,129,313,0010_2,0010
78,73,78-73,129,96,272,0010_2,0010
73,73,73-73,96,96,264,0010_2,0010
73,32,73-32,96,120,288,0010_2,0010
32,80,32-80,120,176,408,0010_2,0010
80,79,80-79,81,223,304,0010_2,0010
79,65,79-65,151,160,311,0010_2,0010
65,84,65-84,160,160,384,0010_2,0010
84,69,84-69,88,152,240,0010_2,0010
69,32,69-32,144,128,272,0010_2,0010
32,83,32-83,113,159,272,0010_2,0010
83,85,83-85,103,136,239,0010_2,0010
85,78,85-78,104,144,248,0010_2,0010
78,84,78-84,105,111,216,0010_2,0010
84,32,84-32,111,144,263,0010_2,0010
32,80,32-80,144,176,432,0010_2,0010
80,69,80-69,112,96,208,0010_2,0010
69,68,69-68,96,176,328,0010_2,0010
68,65,68-65,112,160,272,0010_2,0010
65,71,65-71,160,153,369,0010_2,0010
71,79,71-79,153,167,320,0010_2,0010
79,71,79-71,167,144,359,0010_2,0010
71,73,71-73,144,104,256,0010_2,0010
73,32,73-32,104,160,400,0010_2,0010
32,66,32-66,160,192,384,0010_2,0010
66,85,66-85,113,95,208,0010_2,0010
85,78,85-78,95,160,303,0010_2,0010
78,73,78-73,160,144,624,0010_2,0010
73,188,73-188,144,160,544,0010_2,0010
188,32,188-32,160,136,392,0010_2,0010
32,65,32-65,136,184,1656,0010_2,0010
65,85,65-85,184,208,488,0010_2,0010
85,32,85-32,208,152,463,0010_2,0010
32,79,32-79,152,112,625,0010_2,0010
79,32,79-32,112,112,312,0010_2,0010
32,76,32-76,112,113,288,0010_2,0010
76,73,76-73,113,112,273,0010_2,0010
73,80,73-80,112,152,352,0010_2,0010
80,83,80-83,152,176,352,0010_2,0010
83,65,83-65,96,184,280,0010_2,0010
65,32,65-32,184,200,896,0010_2,0010
32,65,32-65,200,136,1840,0010_2,0010
65,67,65-67,136,143,303,0010_2,0010
67,85,67-85,128,96,224,0010_2,0010
85,84,85-84,96,160,368,0010_2,0010
84,65,84-65,112,160,272,0010_2,0010
65,32,65-32,160,136,360,0010_2,0010
32,68,32-68,136,104,256,0010_2,0010
68,69,68-69,48,151,199,0010_2,0010
69,32,69-32,151,137,296,0010_2,0010
32,67,32-67,137,168,377,0010_2,0010
67,79,67-79,120,128,248,0010_2,0010
79,77,79-77,128,128,272,0010_2,0010
77,80,77-80,128,144,304,0010_2,0010
80,69,80-69,112,160,272,0010_2,0010
69,84,69-84,160,160,440,0010_2,0010
84,69,84-69,89,183,272,0010_2,0010
69,78,69-78,167,152,319,0010_2,0010
78,84,78-84,144,136,280,0010_2,0010
84,69,84-69,105,119,224,0010_2,0010
69,32,69-32,119,200,391,0010_2,0010
32,68,32-68,200,176,512,0010_2,0010
68,73,68-73,169,159,328,0010_2,0010
73,71,73-71,159,184,367,0010_2,0010
71,73,71-73,168,152,320,0010_2,0010
73,84,73-84,152,232,472,0010_2,0010
84,65,84-65,160,160,320,0010_2,0010
65,76,65-76,160,110,416,0010_2,0010
76,69,76-69,110,144,278,0010_2,0010
69,188,69-188,144,79,10112,0010_2,0010
188,8,188-8,79,171,663,0010_2,0010
8,188,8-188,171,180,3379,0010_2,0010
188,32,188-32,180,109,369,0010_2,0010
32,67,32-67,109,123,232,0010_2,0010
67,69,67-69,75,124,199,0010_2,0010
69,69,69-69,124,241,496,0010_2,0010
69,65,69-65,209,152,361,0010_2,0010
65,32,65-32,152,144,380,0010_2,0010
32,67,32-67,144,132,304,0010_2,0010
67,69,67-69,56,144,200,0010_2,0010
69,32,69-32,124,140,264,0010_2,0010
32,69,32-69,140,120,476,0010_2,0010
69,32,69-32,112,144,256,0010_2,0010
32,73,32-73,144,200,760,0010_2,0010
73,78,73-78,200,112,512,0010_2,0010
78,67,78-67,112,120,416,0010_2,0010
67,8,67-8,120,143,504,0010_2,0010
8,65,8-65,96,135,231,0010_2,0010
65,67,65-67,127,120,247,0010_2,0010
67,67,67-67,120,72,312,0010_2,0010
67,69,67-69,72,184,1344,0010_2,0010
69,80,69-80,184,184,440,0010_2,0010
80,84,80-84,112,160,272,0010_2,0010
84,65,84-65,136,135,271,0010_2,0010
65,66,65-66,135,220,467,0010_2,0010
66,73,66-73,149,103,252,0010_2,0010
73,76,73-76,103,97,288,0010_2,0010
76,32,76-32,97,112,289,0010_2,0010
32,80,32-80,112,112,336,0010_2,0010
80,69,80-69,88,119,207,0010_2,0010
69,78,69-78,111,129,240,0010_2,0010
78,84,78-84,129,136,273,0010_2,0010
84,82,84-82,72,136,208,0010_2,0010
82,85,82-85,40,88,128,0010_2,0010
85,32,85-32,88,120,296,0010_2,0010
32,83,32-83,120,160,288,0010_2,0010
83,8,83-8,160,128,744,0010_2,0010
8,85,8-85,128,104,760,0010_2,0010
85,78,85-78,104,104,288,0010_2,0010
78,32,78-32,104,136,312,0010_2,0010
32,83,32-83,88,152,240,0010_2,0010
83,73,83-73,152,120,288,0010_2,0010
73,83,73-83,72,152,224,0010_2,0010
83,84,83-84,152,152,360,0010_2,0010
84,69,84-69,72,160,232,0010_2,0010
69,77,69-77,136,96,232,0010_2,0010
77,32,77-32,96,160,328,0010_2,0010
32,69,32-69,160,136,376,0010_2,0010
69,68,69-68,136,140,308,0010_2,0010
68,85,68-85,140,121,261,0010_2,0010
85,67,85-67,121,128,264,0010_2,0010
67,65,67-65,64,144,208,0010_2,0010
65,84,65-84,144,104,296,0010_2,0010
84,73,84-73,104,160,288,0010_2,0010
73,79,73-79,121,95,216,0010_2,0010
79,78,79-78,95,97,256,0010_2,0010
78,65,78-65,97,119,216,0010_2,0010
65,75,65-75,119,72,327,0010_2,0010
75,76,75-76,9,71,80,0010_2,0010
76,8,76-8,71,102,639,0010_2,0010
8,8,8-8,102,80,246,0010_2,0010
8,76,8-76,80,136,352,0010_2,0010
76,32,76-32,136,96,336,0010_2,0010
32,80,32-80,96,136,376,0010_2,0010
80,69,80-69,136,168,336,0010_2,0010
69,82,69-82,104,136,240,0010_2,0010
82,70,82-70,136,188,396,0010_2,0010
70,79,70-79,157,112,269,0010_2,0010
79,82,79-82,112,88,231,0010_2,0010
82,77,82-77,88,112,232,0010_2,0010
77,65,77-65,104,136,240,0010_2,0010
65,78,65-78,136,96,264,0010_2,0010
78,84,78-84,96,112,216,0010_2,0010
84,190,84-190,112,88,280,0010_2,0010
190,16,190-16,88,335,99377,0010_2,0010
16,16,16-16,335,344,1175,0010_2,0010
16,80,16-80,176,160,336,0010_2,0010
80,73,80-73,160,184,560,0010_2,0010
73,67,73-67,176,128,304,0010_2,0010
67,84,67-84,128,144,392,0010_2,0010
84,85,84-85,136,120,256,0010_2,0010
85,82,85-82,120,155,276,0010_2,0010
82,65,82-65,96,131,227,0010_2,0010
65,32,65-32,131,140,359,0010_2,0010
32,83,32-83,140,96,288,0010_2,0010
83,69,83-69,96,105,273,0010_2,0010
69,32,69-32,96,100,196,0010_2,0010
32,78,32-78,100,160,336,0010_2,0010
78,85,78-85,160,100,268,0010_2,0010
85,77,85-77,100,129,313,0010_2,0010
77,69,77-69,129,63,192,0010_2,0010
69,83,69-83,63,148,303,0010_2,0010
83,84,83-84,148,164,408,0010_2,0010
84,69,84-69,100,212,312,0010_2,0010
69,32,69-32,212,168,564,0010_2,0010
32,16,32-16,168,588,784,0010_2,0010
16,222,16-222,188,108,296,0010_2,0010
222,222,222-222,108,128,288,0010_2,0010
222,37,222-37,128,196,656,0010_2,0010
37,17,37-17,108,212,320,0010_2,0010
17,86,17-86,96,128,224,0010_2,0010
86,39,86-39,128,164,700,0010_2,0010
39,32,39-32,164,216,1028,0010_2,0010
32,83,32-83,216,140,740,0010_2,0010
83,73,83-73,124,108,232,0010_2,0010
73,32,73-32,108,104,300,0010_2,0010
32,65,32-65,16,104,120,0010_2,0010
65,32,65-32,104,184,832,0010_2,0010
32,70,32-70,164,157,321,0010_2,0010
70,79,70-79,157,103,260,0010_2,0010
79,83,79-83,103,112,223,0010_2,0010
83,84,83-84,112,240,1056,0010_2,0010
84,32,84-32,240,143,7944,0010_2,0010
32,80,32-80,143,127,431,0010_2,0010
80,73,80-73,127,104,287,0010_2,0010
73,67,73-67,88,104,192,0010_2,0010
67,84,67-84,104,152,360,0010_2,0010
84,65,84-65,120,160,280,0010_2,0010
65,84,65-84,144,176,320,0010_2,0010
84,65,84-65,112,160,272,0010_2,0010
65,32,65-32,160,120,360,0010_2,0010
32,68,32-68,120,144,288,0010_2,0010
68,69,68-69,72,160,232,0010_2,0010
69,32,69-32,96,152,248,0010_2,0010
32,16,32-16,152,328,1640,0010_2,0010
16,82,16-82,200,112,312,0010_2,0010
82,65,82-65,112,144,408,0010_2,0010
65,80,65-80,144,112,560,0010_2,0010
80,72,80-72,112,185,449,0010_2,0010
72,65,72-65,180,124,304,0010_2,0010
65,69,65-69,124,116,320,0010_2,0010
69,76,69-76,116,108,2480,0010_2,0010
76,32,76-32,108,236,1896,0010_2,0010
32,73,32-73,236,135,1620,0010_2,0010
73,78,73-78,119,112,231,0010_2,0010
78,32,78-32,112,104,288,0010_2,0010
32,65,32-65,104,136,264,0010_2,0010
65,78,65-78,88,128,216,0010_2,0010
78,85,78-85,128,135,264,0010_2,0010
85,8,85-8,135,113,1416,0010_2,0010
8,8,8-8,113,80,256,0010_2,0010
8,8,8-8,80,88,224,0010_2,0010
8,8,8-8,88,112,248,0010_2,0010
8,84,8-84,80,200,280,0010_2,0010
84,82,84-82,72,312,384,0010_2,0010
82,69,82-69,152,224,376,0010_2,0010
69,32,69-32,224,120,408,0010_2,0010
32,65,32-65,120,177,320,0010_2,0010
65,78,65-78,97,120,217,0010_2,0010
78,73,78-73,120,88,384,0010_2,0010
73,73,73-73,88,88,280,0010_2,0010
73,32,73-32,88,144,416,0010_2,0010
32,49,32-49,144,184,2608,0010_2,0010
49,53,49-53,184,176,920,0010_2,0010
53,48,53-48,176,128,392,0010_2,0010
48,57,48-57,128,168,1496,0010_2,0010
57,189,57-189,168,151,2504,0010_2,0010
189,49,189-49,151,128,527,0010_2,0010
49,53,49-53,128,120,760,0010_2,0010
53,49,53-49,120,144,472,0010_2,0010
49,49,49-49,144,128,344,0010_2,0010
49,190,49-190,128,88,3424,0010_2,0010
190,32,190-32,88,320,2592,0010_2,0010
32,16,32-16,320,248,2464,0010_2,0010
16,16,16-16,248,303,9232,0010_2,0010
16,16,16-16,303,1244,2254,0010_2,0010
16,16,16-16,501,743,1244,0010_2,0010
16,16,16-16,33,710,743,0010_2,0010
16,16,16-16,33,677,710,0010_2,0010
16,16,16-16,33,644,677,0010_2,0010
16,16,16-16,33,611,644,0010_2,0010
16,16,16-16,33,578,611,0010_2,0010
16,16,16-16,32,546,578,0010_2,0010
16,16,16-16,34,512,546,0010_2,0010
16,16,16-16,33,479,512,0010_2,0010
16,16,16-16,33,446,479,0010_2,0010
16,13,16-13,22,237,259,0010_2,0010
13,16,13-16,237,368,1233,0010_2,0010
16,78,16-78,232,183,415,0010_2,0010
78,85,78-85,183,73,352,0010_2,0010
85,32,85-32,73,155,348,0010_2,0010
32,83,32-83,155,113,288,0010_2,0010
83,84,83-84,113,144,345,0010_2,0010
84,73,84-73,144,160,344,0010_2,0010
73,85,73-85,80,143,223,0010_2,0010
85,32,85-32,143,176,528,0010_2,0010
32,69,32-69,176,112,3768,0010_2,0010
69,88,69-88,112,136,408,0010_2,0010
88,65,88-65,136,137,336,0010_2,0010
65,67,65-67,137,200,369,0010_2,0010
67,84,67-84,200,120,424,0010_2,0010
84,32,84-32,120,119,335,0010_2,0010
32,67,32-67,119,145,320,0010_2,0010
67,69,67-69,81,168,249,0010_2,0010
69,32,69-32,135,136,271,0010_2,0010
32,70,32-70,72,144,216,0010_2,0010
70,65,70-65,112,144,256,0010_2,0010
65,67,65-67,144,136,745,0010_2,0010
67,69,67-69,96,111,207,0010_2,0010
69,32,69-32,111,128,344,0010_2,0010
32,70,32-70,128,152,496,0010_2,0010
70,73,70-73,152,124,291,0010_2,0010
73,69,73-69,89,119,208,0010_2,0010
69,67,69-67,119,212,444,0010_2,0010
67,65,67-65,144,160,304,0010_2,0010
65,82,65-82,160,153,368,0010_2,0010
82,69,82-69,113,143,256,0010_2,0010
69,32,69-32,143,168,331,0010_2,0010
32,68,32-68,168,168,577,0010_2,0010
68,73,68-73,128,160,288,0010_2,0010
73,78,73-78,112,103,215,0010_2,0010
78,32,78-32,103,120,287,0010_2,0010
32,80,32-80,120,97,321,0010_2,0010
80,69,80-69,65,159,224,0010_2,0010
69,82,69-82,159,137,384,0010_2,0010
82,83,82-83,137,176,401,0010_2,0010
83,79,83-79,176,88,1968,0010_2,0010
79,78,79-78,88,104,304,0010_2,0010
78,69,78-69,104,184,800,0010_2,0010
69,8,69-8,184,140,1016,0010_2,0010
8,65,8-65,140,137,296,0010_2,0010
65,8,65-8,137,1276,2169,0010_2,0010
8,8,8-8,500,776,1276,0010_2,0010
8,8,8-8,33,743,776,0010_2,0010
8,8,8-8,33,710,743,0010_2,0010
8,8,8-8,33,677,710,0010_2,0010
8,8,8-8,33,644,677,0010_2,0010
8,8,8-8,33,611,644,0010_2,0010
8,8,8-8,33,578,611,0010_2,0010
8,8,8-8,33,545,578,0010_2,0010
8,8,8-8,33,512,545,0010_2,0010
8,8,8-8,33,479,512,0010_2,0010
8,8,8-8,33,446,479,0010_2,0010
8,8,8-8,33,413,446,0010_2,0010
8,8,8-8,33,380,413,0010_2,0010
8,8,8-8,32,348,380,0010_2,0010
8,8,8-8,33,315,348,0010_2,0010
8,8,8-8,33,282,315,0010_2,0010
8,8,8-8,34,248,282,0010_2,0010
8,8,8-8,33,215,248,0010_2,0010
8,8,8-8,32,183,215,0010_2,0010
8,8,8-8,35,148,183,0010_2,0010
8,8,8-8,32,116,148,0010_2,0010
8,8,8-8,33,83,116,0010_2,0010
8,8,8-8,33,50,83,0010_2,0010
8,8,8-8,33,17,50,0010_2,0010
8,8,8-8,17,140,517,0010_2,0010
8,8,8-8,140,192,548,0010_2,0010
8,67,8-67,192,151,1223,0010_2,0010
67,69,67-69,71,145,216,0010_2,0010
69,32,69-32,145,112,257,0010_2,0010
32,83,32-83,112,120,240,0010_2,0010
83,69,83-69,120,121,320,0010_2,0010
69,32,69-32,97,127,224,0010_2,0010
32,73,32-73,127,225,424,0010_2,0010
73,78,73-78,145,136,281,0010_2,0010
78,84,78-84,72,160,232,0010_2,0010
84,65,84-65,135,193,328,0010_2,0010
65,77,65-77,193,129,369,0010_2,0010
77,80,77-80,129,167,376,0010_2,0010
80,76,80-76,96,144,240,0010_2,0010
76,65,76-65,64,119,183,0010_2,0010
65,32,65-32,119,135,319,0010_2,0010
32,65,32-65,72,135,207,0010_2,0010
65,67,65-67,135,160,311,0010_2,0010
67,79,67-79,105,143,248,0010_2,0010
79,76,79-76,143,81,328,0010_2,0010
76,79,76-79,81,112,265,0010_2,0010
79,32,79-32,112,111,359,0010_2,0010
32,80,32-80,111,176,392,0010_2,0010
80,79,80-79,88,160,248,0010_2,0010
79,84,79-84,119,128,247,0010_2,0010
84,32,84-32,128,113,265,0010_2,0010
32,68,32-68,113,145,297,0010_2,0010
68,79,68-79,97,104,201,0010_2,0010
79,65,79-65,104,113,240,0010_2,0010
65,82,65-82,113,97,265,0010_2,0010
82,32,82-32,97,113,242,0010_2,0010
32,83,32-83,113,191,304,0010_2,0010
83,65,83-65,94,185,279,0010_2,0010
65,48,65-48,185,137,353,0010_2,0010
48,8,48-8,137,152,857,0010_2,0010
8,189,8-189,152,88,812,0010_2,0010
189,77,189-77,88,176,384,0010_2,0010
77,73,77-73,176,97,288,0010_2,0010
73,32,73-32,97,120,297,0010_2,0010
32,73,32-73,120,117,348,0010_2,0010
73,77,73-77,117,145,325,0010_2,0010
77,65,77-65,121,128,249,0010_2,0010
65,71,65-71,128,168,640,0010_2,0010
71,73,71-73,136,127,263,0010_2,0010
73,78,73-78,120,168,288,0010_2,0010
78,69,78-69,168,129,312,0010_2,0010
69,90,69-90,129,168,353,0010_2,0010
90,32,90-32,168,137,336,0010_2,0010
32,70,32-70,137,168,505,0010_2,0010
